ID;Name;Sex;PeoplesCount
43634;Ааво;МУЖ.;3
43636;Аамир;МУЖ.;27
43637;Ааре;МУЖ.;10
43638;Аарон;МУЖ.;1000
43640;Аатм;МУЖ.;1
43641;Аатолий;МУЖ.;86
43642;Абабакар;МУЖ.;5
43643;Абабакир;МУЖ.;85
43644;Абад;МУЖ.;99000
43645;Абадад;МУЖ.;1
43646;Абадан;МУЖ.;4000
43647;Абади;МУЖ.;58
43648;Абадий;МУЖ.;16
43649;Абазер;МУЖ.;3
43650;Абай;МУЖ.;46000
43651;Абакар;МУЖ.;3000
43652;Абакум;МУЖ.;65
43653;Абакыз;МУЖ.;2
43654;Абалз;МУЖ.;1
43655;Абалим;МУЖ.;2
43656;Абало;МУЖ.;5
43657;Абамуслим;МУЖ.;15
43658;Абамыслим;МУЖ.;1
43660;Абарахман;МУЖ.;1
43661;Абас;МУЖ.;1000
43662;Абасали;МУЖ.;14
43663;Абаси;МУЖ.;73
43664;Абасир;МУЖ.;1
43665;Абассин;МУЖ.;3
43666;Абат;МУЖ.;2000
43668;Абатуглим;МУЖ.;1
43669;Абатулло;МУЖ.;1
43670;Абаували;МУЖ.;3
43671;Абаукарим;МУЖ.;1
43672;Абаула;МУЖ.;3
43673;Абач;МУЖ.;16
43674;Абачи;МУЖ.;4
43675;Абаяз;МУЖ.;4
43676;Абаят;МУЖ.;15
43677;Аббади;МУЖ.;14
43678;Аббас;МУЖ.;3000
43679;Аббасали;МУЖ.;30
43680;Аббаскули;МУЖ.;1
43681;Аббассага;МУЖ.;2
43682;Аббат;МУЖ.;565
43683;Аббатт;МУЖ.;3
43684;Аббаш;МУЖ.;7
43685;Аббешерфе;МУЖ.;1
43686;Аббос;МУЖ.;3000
43687;Аббубакар;МУЖ.;2
43688;Аббяс;МУЖ.;82
43689;Аббясс;МУЖ.;4
43690;Абвулхак;МУЖ.;4
43691;Абгар;МУЖ.;205
43692;Абд;МУЖ.;14000
43693;Абдал;МУЖ.;92
43694;Абдала;МУЖ.;25
43696;Абдалах;МУЖ.;16
43697;Абдалгхани;МУЖ.;5
43698;Абдалла;МУЖ.;227
43699;Абдаллан;МУЖ.;3
43700;Абдаллах;МУЖ.;203
43701;Абдальлах;МУЖ.;1
43702;Абдарахман;МУЖ.;7
43703;Абдвели;МУЖ.;5
43704;Абдгофур;МУЖ.;2
43705;Абдел;МУЖ.;95
43706;Абделазиз;МУЖ.;13
43707;Абделали;МУЖ.;3
43708;Абделилах;МУЖ.;2
43709;Абделиллах;МУЖ.;1
43710;Абделкадер;МУЖ.;5
43711;Абделкрим;МУЖ.;3
43712;Абделкхалил;МУЖ.;1
43713;Абделлатиф;МУЖ.;5
43714;Абделлах;МУЖ.;10
43716;Абделмалек;МУЖ.;2
43717;Абделнассер;МУЖ.;1
43718;Абделрахман;МУЖ.;11
43719;Абделсалам;МУЖ.;2
43720;Абделсалем;МУЖ.;1
43721;Абделхак;МУЖ.;4
43722;Абделхамид;МУЖ.;6
43723;Абделхасым;МУЖ.;2
43724;Абдель;МУЖ.;451
43725;Абдельазиз;МУЖ.;20
43726;Абдельали;МУЖ.;1
43727;Абдельатиф;МУЖ.;1
43729;Абдельбассет;МУЖ.;4
43730;Абдельгабар;МУЖ.;2
43731;Абдельгафар;МУЖ.;3
43732;Абдельджабер;МУЖ.;1
43733;Абдельжабар;МУЖ.;1
43734;Абдельжелил;МУЖ.;1
43735;Абдельзаде;МУЖ.;1
43736;Абдельилах;МУЖ.;1
43737;Абделькабир;МУЖ.;3
43738;Абделькадер;МУЖ.;29
43739;Абделькарим;МУЖ.;12
43740;Абделькри;МУЖ.;3
43741;Абделькрим;МУЖ.;4
43742;Абдельлатив;МУЖ.;1
43743;Абдельлатиф;МУЖ.;3
43744;Абдельмажид;МУЖ.;1
43745;Абдельмалек;МУЖ.;5
43746;Абдельмелек;МУЖ.;1
43747;Абдельмоним;МУЖ.;2
43748;Абдельмугит;МУЖ.;1
43750;Абдельнассер;МУЖ.;1
43751;Абдельнур;МУЖ.;6
43752;Абдельрахим;МУЖ.;9
43753;Абдельрахман;МУЖ.;31
43754;Абдельсалам;МУЖ.;7
43755;Абдельсалем;МУЖ.;2
43756;Абдельсамар;МУЖ.;1
43757;Абдельтиф;МУЖ.;1
43758;Абдельуахаб;МУЖ.;4
43759;Абдельфаттах;МУЖ.;3
43760;Абдельхади;МУЖ.;13
43761;Абдельхай;МУЖ.;2
43762;Абдельхак;МУЖ.;8
43763;Абдельхаким;МУЖ.;3
43764;Абдельхалим;МУЖ.;3
43765;Абдельхамид;МУЖ.;9
43766;Абдельхат;МУЖ.;6
43767;Абдельхафид;МУЖ.;2
43768;Абдельшакур;МУЖ.;1
43770;Абденби;МУЖ.;2
43771;Абденур;МУЖ.;9
43772;Абдерезак;МУЖ.;2
43773;Абдерразак;МУЖ.;4
43774;Абдерраззак;МУЖ.;2
43775;Абдеррахим;МУЖ.;11
43776;Абдеррахман;МУЖ.;12
43777;Абдеррезак;МУЖ.;4
43778;Абдесалам;МУЖ.;1
43779;Абдеслам;МУЖ.;4
43780;Абдессалем;МУЖ.;1
43781;Абдессамад;МУЖ.;4
43782;Абдесслам;МУЖ.;1
43783;Абдеш;МУЖ.;214
43784;Абджал;МУЖ.;1
43785;Абджамит;МУЖ.;3
43786;Абджар;МУЖ.;2
43787;Абджели;МУЖ.;4
43788;Абджелил;МУЖ.;3
43789;Абджемил;МУЖ.;1
43790;Абджемиль;МУЖ.;15
43791;Абди;МУЖ.;1000
43792;Абдиахат;МУЖ.;7
43793;Абдибек;МУЖ.;555
43794;Абдиваит;МУЖ.;11
43795;Абдивали;МУЖ.;89
43796;Абдигани;МУЖ.;152
43797;Абдигапар;МУЖ.;86
43798;Абдигафар;МУЖ.;2
43799;Абдижалил;МУЖ.;192
43800;Абдизариб;МУЖ.;1
43801;Абдикадир;МУЖ.;280
43802;Абдикани;МУЖ.;21
43803;Абдикарим;МУЖ.;671
43804;Абдикасим;МУЖ.;21
43805;Абдикнасир;МУЖ.;2
43806;Абдилазиз;МУЖ.;183
43807;Абдиламит;МУЖ.;69
43808;Абдилкарим;МУЖ.;2
43809;Абдилла;МУЖ.;151
43810;Абдиллажон;МУЖ.;3
43812;Абдилмежит;МУЖ.;1
43814;Абдилсамед;МУЖ.;1
43815;Абдильфет;МУЖ.;1
43816;Абдимажит;МУЖ.;236
43817;Абдималик;МУЖ.;567
43818;Абдиман;МУЖ.;31
43819;Абдиманан;МУЖ.;1
43821;Абдиманом;МУЖ.;1
43822;Абдиминан;МУЖ.;1
43823;Абдин;МУЖ.;316
43824;Абдинасир;МУЖ.;60
43825;Абдиразак;МУЖ.;153
43826;Абдираим;МУЖ.;85
43827;Абдирайим;МУЖ.;13
43828;Абдираман;МУЖ.;70
43829;Абдирахман;МУЖ.;253
43830;Абдирашид;МУЖ.;53
43831;Абдирашит;МУЖ.;172
43832;Абдиризак;МУЖ.;1
43833;Абдисамат;МУЖ.;163
43834;Абдисанд;МУЖ.;1
43835;Абдисаттор;МУЖ.;11
43836;Абдисуюн;МУЖ.;1
43837;Абдиш;МУЖ.;16
43838;Абдишекирь;МУЖ.;2
43839;Абдо;МУЖ.;160
43840;Абдолбари;МУЖ.;1
43841;Абдоллах;МУЖ.;4
43842;Абдолхосей;МУЖ.;3
43843;Абдолхоссеин;МУЖ.;2
43844;Абдолхоссейн;МУЖ.;2
43847;Абдраим;МУЖ.;157
43848;Абдраким;МУЖ.;8
43849;Абдраман;МУЖ.;329
43850;Абдрауф;МУЖ.;8
43851;Абдрафе;МУЖ.;1
43852;Абдрафек;МУЖ.;1
43853;Абдрахим;МУЖ.;300
43854;Абдрахман;МУЖ.;2000
43855;Абдрашит;МУЖ.;254
43856;Абдреим;МУЖ.;21
43857;Абдрефий;МУЖ.;2
43858;Абдрешат;МУЖ.;2
43859;Абдрешит;МУЖ.;21
43860;Абдри;МУЖ.;1
43861;Абдриим;МУЖ.;4
43862;Абдрим;МУЖ.;70
43863;Абдрипи;МУЖ.;3
43864;Абдряхим;МУЖ.;2
43865;Абду;МУЖ.;3000
43866;Абдуалим;МУЖ.;108
43867;Абдубакурулло;МУЖ.;1
43868;Абдубан;МУЖ.;2
43869;Абдубасир;МУЖ.;45
43870;Абдубасит;МУЖ.;5
43871;Абдуваит;МУЖ.;30
43872;Абдувайт;МУЖ.;6
43873;Абдувакил;МУЖ.;50
43874;Абдували;МУЖ.;1000
43875;Абдувант;МУЖ.;1
43876;Абдувафо;МУЖ.;1
43877;Абдувахаб;МУЖ.;32
43878;Абдувахид;МУЖ.;178
43879;Абдувахит;МУЖ.;51
43880;Абдувели;МУЖ.;22
43881;Абдувили;МУЖ.;5
43882;Абдуволид;МУЖ.;2
43883;Абдугамид;МУЖ.;2
43884;Абдугани;МУЖ.;773
43885;Абдуганий;МУЖ.;1
43886;Абдугапар;МУЖ.;51
43887;Абдугаппар;МУЖ.;142
43888;Абдугафар;МУЖ.;33
43889;Абдугафор;МУЖ.;258
43890;Абдугаффар;МУЖ.;61
43892;Абдугони;МУЖ.;2
43893;Абдуджабор;МУЖ.;57
43894;Абдуджалил;МУЖ.;83
43895;Абдужабар;МУЖ.;9
43896;Абдужаббар;МУЖ.;22
43897;Абдужаббор;МУЖ.;360
43898;Абдужабор;МУЖ.;115
43899;Абдужалил;МУЖ.;467
43900;Абдужамил;МУЖ.;85
43901;Абдужапбар;МУЖ.;5
43902;Абдужелил;МУЖ.;14
43903;Абдужемиль;МУЖ.;17
43904;Абдузакир;МУЖ.;5
43905;Абдукадир;МУЖ.;190
43906;Абдукадыр;МУЖ.;187
43907;Абдукаим;МУЖ.;19
43908;Абдукарим;МУЖ.;1000
43909;Абдукахор;МУЖ.;390
43910;Абдукаюль;МУЖ.;1
43911;Абдукаюм;МУЖ.;321
43912;Абдукерим;МУЖ.;92
43913;Абдукибор;МУЖ.;4
43914;Абдукодир;МУЖ.;651
43915;Абдул;МУЖ.;18000
43916;Абдула;МУЖ.;7000
43917;Абдулабек;МУЖ.;31
43919;Абдуладжан;МУЖ.;5
43920;Абдулажан;МУЖ.;8
43921;Абдулажон;МУЖ.;7
43922;Абдулазан;МУЖ.;3
43923;Абдулазиз;МУЖ.;3000
43924;Абдулазииз;МУЖ.;1
43925;Абдулазис;МУЖ.;11
43926;Абдулазян;МУЖ.;1
43928;Абдулали;МУЖ.;50
43929;Абдулалим;МУЖ.;24
43930;Абдулалразак;МУЖ.;1
43931;Абдуламид;МУЖ.;22
43932;Абдуламит;МУЖ.;24
43933;Абдулан;МУЖ.;9
43934;Абдуласир;МУЖ.;1
43935;Абдуластар;МУЖ.;1
43936;Абдулатив;МУЖ.;2
43937;Абдулатий;МУЖ.;1
43938;Абдулатиф;МУЖ.;580
43939;Абдулах;МУЖ.;175
43940;Абдулахад;МУЖ.;256
43941;Абдулахай;МУЖ.;33
43942;Абдулахан;МУЖ.;4
43943;Абдулахат;МУЖ.;117
43944;Абдулбаги;МУЖ.;2
43945;Абдулбакар;МУЖ.;1
43946;Абдулбаки;МУЖ.;10
43947;Абдулбари;МУЖ.;85
43948;Абдулбарий;МУЖ.;6
43949;Абдулбасир;МУЖ.;275
43950;Абдулбасит;МУЖ.;62
43951;Абдулбаш;МУЖ.;2
43952;Абдулбашир;МУЖ.;2
43953;Абдулбеадют;МУЖ.;1
43954;Абдулбекир;МУЖ.;1
43955;Абдулвагаб;МУЖ.;129
43956;Абдулваит;МУЖ.;1
43958;Абдулвап;МУЖ.;2
43959;Абдулвахап;МУЖ.;6
43960;Абдулвахед;МУЖ.;5
43961;Абдулвахоб;МУЖ.;115
43962;Абдулвели;МУЖ.;1
43963;Абдулвем;МУЖ.;1
43964;Абдулгади;МУЖ.;1
43965;Абдулгадир;МУЖ.;5
43966;Абдулгазиз;МУЖ.;14
43967;Абдулгамид;МУЖ.;418
43968;Абдулгани;МУЖ.;114
43969;Абдулганий;МУЖ.;3
43970;Абдулгапур;МУЖ.;33
43971;Абдулгафар;МУЖ.;12
43972;Абдулгафур;МУЖ.;31
43973;Абдулгусейн;МУЖ.;12
43974;Абдулджалил;МУЖ.;19
43975;Абдулджелил;МУЖ.;3
43976;Абдулджемиль;МУЖ.;3
43977;Абдулжамил;МУЖ.;4
43978;Абдулжемиль;МУЖ.;1
43979;Абдулзаит;МУЖ.;1
43980;Абдулиетиф;МУЖ.;1
43981;Абдулилах;МУЖ.;4
43982;Абдулкадер;МУЖ.;15
43983;Абдулкадир;МУЖ.;206
43984;Абдулкадыр;МУЖ.;440
43985;Абдулкаир;МУЖ.;8
43986;Абдулкайюм;МУЖ.;1
43987;Абдулкандир;МУЖ.;1
43988;Абдулкарам;МУЖ.;1
